articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1043,a-1043,2026-03-03 14:58:54+00:00,Google News,buzios.rj.gov.br,Governador Claudio Castro e prefeito Alexandre Martins inauguram Programa Segurança Presente em Búzios - Prefeitura Municipal de Armação dos Búzios,positivo,1,,inauguracao_seguranca_presente_buzios_2026,inauguracao_seguranca_presente_buzios_2026,inauguracao-seguranca-presente-buzios-2026,inauguração,"Búzios, Rio de Janeiro",2026-03-04,Governador Claudio Castro e prefeito Alexandre Martins inauguram o Programa Segurança Presente em Búzios.,0.95,gpt-4o-mini
1720,a-1720,2026-03-03 17:20:30+00:00,Agenda do Poder,agendadopoder.com.br,"Castro inaugura bases do Segurança Presente na Barra Olímpica e na Freguesia, na Zona Sudoeste",positivo,1,,inauguracao_bases_seguranca_presente_barra_freguesia,inauguracao_bases_seguranca_presente_barra_freguesia,inauguracao-bases-seguranca-presente-barra-freguesia,inauguração,"Barra Olímpica e Freguesia, Zona Sudoeste, Rio de Janeiro",2026-03-03,"O governador Cláudio Castro inaugura duas novas bases do programa Segurança Presente na Barra Olímpica e na Freguesia, aumentando o total de bases para 61 no estado.",1.0,gpt-4o-mini
1148,a-1148,2026-03-03 18:33:01+00:00,Diario do Rio,diariodorio.com,Governo amplia ‘Segurança Presente’ na Zona Sudoeste do Rio; confira bairros onde serão as novas bases,positivo,1,,inauguracao_bases_seguranca_presente_2026,inauguracao_bases_seguranca_presente_2026,inauguracao-bases-seguranca-presente-2026,inauguração,"Barra Olímpica e Freguesia, Jacarepaguá, Rio de Janeiro",2026-03-03,O governador Cláudio Castro inaugurou duas novas bases do programa Segurança Presente na Zona Sudoeste do Rio de Janeiro.,0.95,gpt-4o-mini
1147,a-1147,2026-03-04 22:41:04+00:00,Diario do Rio,diariodorio.com,"Disputa por “paternidade” de projetos, canabidiol na pauta e CPI do feminicídio – Bastidores do Rio",neutro,0,,entrega_seguranca_presente_2026,entrega_seguranca_presente_2026,entrega-seguranca-presente-2026,entrega,"Palácio Guanabara, Duque de Caxias",2026-03-02,"Cerimônia de entrega de motos e bicicletas do projeto Segurança Presente, com a presença do deputado Marcelo Dino.",0.9,gpt-4o-mini
1830,a-1830,2026-03-04 22:44:35+00:00,Tribuna da Serra,tribunadaserra.com.br,"Disputa por “paternidade” de projetos, canabidiol na pauta e CPI do feminicídio – Bastidores do Rio",neutro,0,,entrega_seguranca_presente_2026,entrega_seguranca_presente_2026,entrega-seguranca-presente-2026,entrega,"Palácio Guanabara, Duque de Caxias, Rio de Janeiro",2026-03-02,"Cerimônia de entrega de motos e bicicletas do projeto Segurança Presente, com a presença do deputado Marcelo Dino.",0.9,gpt-4o-mini
1719,a-1719,2026-03-05 11:49:59+00:00,Agenda do Poder,agendadopoder.com.br,Castro lança Segurança Presente em Búzios,positivo,1,,inauguracao_seguranca_presente_buzios,inauguracao_seguranca_presente_buzios,inauguracao-seguranca-presente-buzios,inauguração,"Búzios, Região dos Lagos, Rio de Janeiro",2026-03-04,"O governador Cláudio Castro inaugurou a primeira base do programa Segurança Presente em Búzios, a 62ª do Estado do Rio, com tecnologia de reconhecimento facial.",1.0,gpt-4o-mini
1146,a-1146,2026-03-05 12:30:23+00:00,Diario do Rio,diariodorio.com,Búzios ganha primeira base do Segurança Presente e vira a 62ª unidade do programa no estado,positivo,1,,inauguracao_base_seguranca_presente_buzios,inauguracao_base_seguranca_presente_buzios,inauguracao-base-seguranca-presente-buzios,inauguração,"Armação dos Búzios, Rio de Janeiro",2026-03-04,"O governador Cláudio Castro inaugurou a primeira base do Segurança Presente em Búzios, tornando-a a 62ª unidade do programa no estado.",1.0,gpt-4o-mini
1039,a-1039,2026-03-05 17:17:48+00:00,Google News,buzios.rj.gov.br,Búzios inaugura base do Programa Segurança Presente com presença do governador Cláudio Castro - Prefeitura Municipal de Armação dos Búzios,positivo,1,,inauguracao_seguranca_presente_buzios_2026,inauguracao_seguranca_presente_buzios_2026,inauguracao-seguranca-presente-buzios-2026,inauguração,"Búzios, Rio de Janeiro",2026-03-04,"Inauguração da base do Programa Segurança Presente em Búzios, com presença do governador Cláudio Castro.",0.95,gpt-4o-mini
1028,a-1028,2026-03-05 19:07:41+00:00,Google News,iguaba.rj.gov.br,Iguaba Grande inaugura nova sede do Segurança Presente e reforça a proteção da comunidade - Prefeitura de Iguaba Grande,positivo,1,,inauguracao_seguranca_presente_iguaba_grande_2026,inauguracao_seguranca_presente_iguaba_grande_2026,inauguracao-seguranca-presente-iguaba-grande-2026,inauguração,"Iguaba Grande, Praça da Estação",2026-03-05,Inauguração da nova sede do programa Segurança Presente com a presença do governador Cláudio Castro e do prefeito Fabinho Costa.,1.0,gpt-4o-mini
1718,a-1718,2026-03-05 19:11:38+00:00,Agenda do Poder,agendadopoder.com.br,Douglas Ruas percorre interior ao lado de Cláudio Castro de olho na disputa pelo governo; vídeo,positivo,1,,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao-base-seguranca-presente-iguaba-grande-2026,inauguração,"Iguaba Grande, Rio de Janeiro",2026-03-05,Inauguração da 63ª base do programa Segurança Presente pelo governador Cláudio Castro.,0.95,gpt-4o-mini
1145,a-1145,2026-03-05 19:46:46+00:00,Diario do Rio,diariodorio.com,Iguaba Grande ganha base do Segurança Presente; programa chega à 63ª unidade no RJ,positivo,1,,inauguracao_base_seguranca_presente_iguaba_grande,inauguracao_base_seguranca_presente_iguaba_grande,inauguracao-base-seguranca-presente-iguaba-grande,inauguração,"Iguaba Grande, RJ",2026-03-05,"O governador Cláudio Castro inaugurou a 63ª base do programa Segurança Presente em Iguaba Grande, ampliando a segurança na região.",1.0,gpt-4o-mini
1829,a-1829,2026-03-05 19:53:59+00:00,Tribuna da Serra,tribunadaserra.com.br,Iguaba Grande ganha base do Segurança Presente; programa chega à 63ª unidade no RJ,positivo,1,,inauguracao_base_seguranca_presente_iguaba_grande,inauguracao_base_seguranca_presente_iguaba_grande,inauguracao-base-seguranca-presente-iguaba-grande,inauguracao,"Iguaba Grande, RJ",2026-03-05,Inauguração da 63ª base do programa Segurança Presente pelo governador Cláudio Castro.,0.95,gpt-4o-mini
1587,a-1587,2026-03-05 22:03:23+00:00,Tempo Real RJ,temporealrj.com,"Castro afirma que não dará reajuste aos servidores estaduais: ‘não cedi até agora e não vou ceder’, afirmou em evento na Região dos Lagos",negativo,-1,,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao-base-seguranca-presente-iguaba-grande-2026,inauguração,"Iguaba Grande, Rio de Janeiro",2026-03-05,Cláudio Castro inaugura a 63ª base do Segurança Presente em Iguaba Grande e afirma que não concederá reajuste aos servidores estaduais.,0.95,gpt-4o-mini
1090,a-1090,2026-03-06 08:00:00+00:00,Google News,saquarema.rj.gov.br,Saquarema recebe governador do estado e reforça ações de Educação e Segurança no município - Prefeitura de Saquarema RJ,positivo,1,,inauguracao_seguranca_presente_bacaxa,inauguracao_seguranca_presente_bacaxa,inauguracao-seguranca-presente-bacaxa,inauguração,"Bacaxá, Saquarema, RJ",2026-03-05,Inauguração da nova base do programa Segurança Presente com a presença do governador Cláudio Castro e da prefeita Lucimar Vidal.,0.95,gpt-4o-mini
1144,a-1144,2026-03-06 14:27:39+00:00,Diario do Rio,diariodorio.com,Castro nega recomposição salarial a servidores e diz que não vai ceder: ‘Não vou quebrar o estado por causa disso’,negativo,-1,,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao-base-seguranca-presente-iguaba-grande-2026,inauguração,"Iguaba Grande, Rio de Janeiro",2026-03-05,Inauguração de uma base do programa Segurança Presente pelo governador Cláudio Castro.,0.95,gpt-4o-mini
1586,a-1586,2026-03-06 15:31:35+00:00,Tempo Real RJ,temporealrj.com,"Mais de 1,2 mil agentes civis do Segurança Presente se formam na próxima semana",positivo,1,,formatura_seguranca_presente_2026,formatura_seguranca_presente_2026,formatura-seguranca-presente-2026,formatura,Rio de Janeiro,2026-03-09,Formatura de 1.212 agentes civis do programa Segurança Presente para reforçar a segurança pública no estado.,0.95,gpt-4o-mini
1717,a-1717,2026-03-06 16:21:45+00:00,Agenda do Poder,agendadopoder.com.br,Castro volta a dizer que não pagará recomposição e oposição reage na Alerj,negativo,-1,,inauguracao_seguranca_presente_iguaba_grande_2026,inauguracao_seguranca_presente_iguaba_grande_2026,inauguracao-seguranca-presente-iguaba-grande-2026,inauguracao,"Iguaba Grande, Região dos Lagos, Rio de Janeiro",2026-03-06,"Inauguração do programa Segurança Presente pelo governador Cláudio Castro, que gerou reações da oposição sobre a recomposição salarial dos servidores.",0.95,gpt-4o-mini
1585,a-1585,2026-03-06 16:41:16+00:00,Tempo Real RJ,temporealrj.com,Saquarema receberá faculdade com graduação pioneira em Inteligência Artificial,n/a,0,,inauguracao_base_seguranca_presente_bacaxa,inauguracao_base_seguranca_presente_bacaxa,inauguracao-base-seguranca-presente-bacaxa,inauguração,"Bacaxá, Saquarema, Rio de Janeiro",2026-03-05,"O governador Cláudio Castro inaugurou uma nova base do programa Segurança Presente em Bacaxá, com 28 agentes e viaturas.",0.95,gpt-4o-mini
1828,a-1828,2026-03-07 08:26:22+00:00,Tribuna da Serra,tribunadaserra.com.br,Castro nega recomposição salarial a servidores e diz que não vai ceder: ‘Não vou quebrar o estado por causa disso’,negativo,-1,,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao_base_seguranca_presente_iguaba_grande_2026,inauguracao-base-seguranca-presente-iguaba-grande-2026,inauguracao,"Iguaba Grande, Rio de Janeiro",2026-03-05,Inauguração de uma base do programa Segurança Presente pelo governador Cláudio Castro.,0.95,gpt-4o-mini
1584,a-1584,2026-03-07 16:00:00+00:00,Tempo Real RJ,temporealrj.com,Governo do estado homologa contratação de mais 1.212 jovens voluntários para o Segurança Presente; investimento pode chegar a R$ 50 milhões,positivo,1,,contratacao_jovens_seguranca_presente_2026,contratacao_jovens_seguranca_presente_2026,contratacao-jovens-seguranca-presente-2026,contratação,Rio de Janeiro,2026-03-07,"Governo do estado homologa a contratação de 1.212 jovens voluntários para o programa Segurança Presente, com investimento estimado em R$ 50 milhões.",0.95,gpt-4o-mini
1027,a-1027,2026-03-09 07:00:00+00:00,Google News,prefeituradebelfordroxo.rj.gov.br,"Praça Eliaquim Batista, no Centro, ganhará nova base da Operação Segurança Presente - Prefeitura de Belford Roxo",positivo,1,,inauguracao_base_seguranca_presente_belford_roxo_2026,inauguracao_base_seguranca_presente_belford_roxo_2026,inauguracao-base-seguranca-presente-belford-roxo-2026,inauguracao,"Praça Eliaquim Batista, Belford Roxo",2026-03-05,Nova base da Operação Segurança Presente será instalada na Praça Eliaquim Batista para reforçar a segurança pública.,0.95,gpt-4o-mini
1143,a-1143,2026-03-09 17:56:15+00:00,Diario do Rio,diariodorio.com,Cláudio Castro forma mais de mil agentes do Segurança Presente e lança cinco novos projetos no Rio,positivo,1,,formatura_agentes_seguranca_presente_2026,formatura_agentes_seguranca_presente_2026,formatura-agentes-seguranca-presente-2026,formatura,Rio de Janeiro,2026-03-09,Cláudio Castro forma 1.106 novos agentes do Segurança Presente e anuncia cinco novos projetos.,0.95,gpt-4o-mini
1716,a-1716,2026-03-09 23:41:39+00:00,Agenda do Poder,agendadopoder.com.br,Paes critica Cláudio Castro após operação da PF e aponta discurso falso de ‘valentões’ ‘tchutchucas do Comando Vermelho’,negativo,-1,,prisao_delegado_fabrizio_romano_2026,prisao_delegado_fabrizio_romano_2026,prisao-delegado-fabrizio-romano-2026,prisão,Rio de Janeiro,09/03/2026,Prisão de delegado suspeito de vazar informações ao Comando Vermelho e do ex-secretário estadual de Esportes.,0.95,gpt-4o-mini
1583,a-1583,2026-03-10 21:33:15+00:00,Tempo Real RJ,temporealrj.com,"‘Meu marido sumiu’: família busca informações sobre paradeiro de ex-subsecretário, pai de acusado em estupro coletivo em Copacabana",negativo,-1,,desaparecimento_jose_carlos_simonin_2026,desaparecimento_jose_carlos_simonin_2026,desaparecimento-jose-carlos-simonin-2026,desaparecimento,"Copacabana, Rio de Janeiro",10/03/2026,"José Carlos Costa Simonin, ex-subsecretário estadual, desapareceu em Copacabana, poucos dias após se envolver em polêmicas relacionadas ao caso de estupro coletivo de uma adolescente.",0.95,gpt-4o-mini
1142,a-1142,2026-03-11 06:11:19+00:00,Diario do Rio,diariodorio.com,"Pai de acusado de estupro coletivo em Copacabana, José Carlos Simonin está desaparecido, diz família",negativo,-1,,desaparecimento_jose_carlos_simonin,desaparecimento_jose_carlos_simonin,desaparecimento-jose-carlos-simonin,desaparecimento,"Copacabana, Rio de Janeiro",2026-03-10,"José Carlos Simonin, ex-subsecretário do governo Cláudio Castro, está desaparecido desde a manhã do dia 10 de março de 2026 em Copacabana.",0.95,gpt-4o-mini
1827,a-1827,2026-03-11 11:38:30+00:00,Tribuna da Serra,tribunadaserra.com.br,"Pai de acusado de estupro coletivo em Copacabana, José Carlos Simonin está desaparecido, diz família",negativo,-1,,desaparecimento_jose_carlos_simonin,desaparecimento_jose_carlos_simonin,desaparecimento-jose-carlos-simonin,desaparecimento,"Copacabana, Rio de Janeiro",2026-03-10,"José Carlos Simonin, pai de um dos acusados de estupro coletivo, desapareceu em Copacabana.",0.95,gpt-4o-mini
1141,a-1141,2026-03-11 19:50:27+00:00,Diario do Rio,diariodorio.com,Quem são os pré-candidatos a governador e vice em 2026 no Rio de Janeiro?,n/a,0,,candidatura_douglas_ruas_2026,candidatura_douglas_ruas_2026,candidatura-douglas-ruas-2026,candidatura,Rio de Janeiro,2026-10-04,"Douglas Ruas, policial civil e atual Secretário de Cidades, se candidata ao governo do Rio de Janeiro nas eleições de 2026.",0.9,gpt-4o-mini
1714,a-1714,2026-03-12 00:49:31+00:00,Agenda do Poder,agendadopoder.com.br,Pai acusado de abusar da própria filha é preso em Niterói,positivo,1,,prisao_abuso_familiar_niteroi_2026,prisao_abuso_familiar_niteroi_2026,prisao-abuso-familiar-niteroi-2026,prisão,"Niterói, RJ",2026-03-11,"Homem de 27 anos é preso pela Operação Segurança Presente após denúncia de moradores, acusado de estupro de vulnerável contra a própria filha.",0.95,gpt-4o-mini
1826,a-1826,2026-03-12 06:07:23+00:00,Tribuna da Serra,tribunadaserra.com.br,Perfis dos pré-candidatos aos cargos de governador e vice para a eleição de 2026,n/a,0,,eleicao_governador_2026,eleicao_governador_2026,eleicao-governador-2026,eleição,Rio de Janeiro,04/10/2026,Apresentação dos perfis dos pré-candidatos a governador e vice do estado do Rio de Janeiro para a eleição de 2026.,0.9,gpt-4o-mini
1713,a-1713,2026-03-15 12:02:19+00:00,Agenda do Poder,agendadopoder.com.br,Agentes prendem trio por lavagem de dinheiro no Grajaú,positivo,1,,prisao_trio_lavagem_dinheiro_grajau_2026,prisao_trio_lavagem_dinheiro_grajau_2026,prisao-trio-lavagem-dinheiro-grajau-2026,prisão,"Grajaú, Zona Norte do Rio de Janeiro",2026-03-14,Agentes do Segurança Presente prenderam três homens suspeitos de lavagem de dinheiro em uma agência bancária.,0.95,gpt-4o-mini
1140,a-1140,2026-03-15 22:01:11+00:00,Diario do Rio,diariodorio.com,Operação no Aterro do Flamengo leva 10 flanelinhas à delegacia por cobrança irregular a motoristas,positivo,1,,Operacao_Aterro_Flamengo_2026,Operacao_Aterro_Flamengo_2026,operacao-aterro-flamengo-2026,Operação policial,"Aterro do Flamengo, Rio de Janeiro",2026-03-15,Operação do Segurança Presente resulta na detenção de 10 flanelinhas por cobrança irregular.,0.95,gpt-4o-mini
1711,a-1711,2026-03-17 01:53:25+00:00,Agenda do Poder,agendadopoder.com.br,Suspeito morre em tentativa de assalto em Vila Isabel,negativo,-1,,morte_suspeito_tentativa_assalto_vila_isabel_2026,morte_suspeito_tentativa_assalto_vila_isabel_2026,morte-suspeito-tentativa-assalto-vila-isabel-2026,confronto policial,"Boulevard 28 de Setembro, Vila Isabel, Rio de Janeiro",2026-03-16,"Um suspeito morreu durante uma tentativa de assalto em Vila Isabel, após confronto com agentes da Operação Segurança Presente.",0.95,gpt-4o-mini
2452,a-2452,2026-03-17 16:45:06+00:00,Diario do Rio,diariodorio.com,"Mesmo com queda nos índices, Rio ainda registra mais de 10 mortes por dia por violência",negativo,-1,,relatorio_isp_violencia_rio_2026,relatorio_isp_violencia_rio_2026,relatorio-isp-violencia-rio-2026,relatorio,Rio de Janeiro,2026-02-01,"Relatório do Instituto de Segurança Pública revela que o Rio de Janeiro registrou uma média de 10,82 mortes diárias por violência em fevereiro de 2026, apesar da redução em alguns índices de criminalidade.",0.9,gpt-4o-mini
1710,a-1710,2026-03-18 16:49:43+00:00,Agenda do Poder,agendadopoder.com.br,Amorim intensifica críticas a Marcelo Menezes durante debate na CCJ,negativo,-1,,debate_CCJ_Alerj_2026,debate_CCJ_Alerj_2026,debate-ccj-alerj-2026,debate,Assembleia Legislativa do Rio de Janeiro (Alerj),2026-03-18,Rodrigo Amorim critica Marcelo Menezes durante debate na Comissão de Constituição e Justiça da Alerj.,0.95,gpt-4o-mini
1139,a-1139,2026-03-19 06:53:30+00:00,Diario do Rio,diariodorio.com,"Em apenas 15 dias de operação, Segurança Presente de Santa Cruz da Serra apresenta redução de crimes em Duque de Caxias",muito positivo,2,,operacao_seguranca_presente_santa_cruz_serra_2026,operacao_seguranca_presente_santa_cruz_serra_2026,operacao-seguranca-presente-santa-cruz-serra-2026,redução de crimes,"Santa Cruz da Serra, Duque de Caxias",2026-03-19,"A base da Operação Segurança Presente, inaugurada há 15 dias, apresenta redução significativa de crimes na região.",,gpt-4o-mini
1824,a-1824,2026-03-19 10:24:21+00:00,Tribuna da Serra,tribunadaserra.com.br,"Em apenas 15 dias de operação, Segurança Presente de Santa Cruz da Serra apresenta redução de crimes em Duque de Caxias",muito positivo,2,,redução_crimes_seguranca_presente_santa_cruz_serra_2026,redução_crimes_seguranca_presente_santa_cruz_serra_2026,reducao-crimes-seguranca-presente-santa-cruz-serra-2026,redução de crimes,"Santa Cruz da Serra, Duque de Caxias",2026-03-19,"Após 15 dias de operação, o programa Segurança Presente em Santa Cruz da Serra apresenta redução significativa de crimes.",,gpt-4o-mini
1709,a-1709,2026-03-21 14:32:17+00:00,Agenda do Poder,agendadopoder.com.br,"Mulher é presa por aplicar golpe do falso Pix de R$ 1,5 mil em estabelecimento na Baixada",positivo,1,,prisao_golpe_pix_nilopolis_2026,prisao_golpe_pix_nilopolis_2026,prisao-golpe-pix-nilopolis-2026,prisão,"Nilópolis, Baixada Fluminense",2026-03-21,Uma mulher foi presa por agentes do programa Segurança Presente ao tentar aplicar o golpe do falso Pix em um estabelecimento comercial.,,gpt-4o-mini
1861,a-1861,2026-03-24 15:13:54+00:00,Veja Rio,vejario.abril.com.br,Só no Rio! Sonic é parado durante patrulhamento policial,neutro,0,,abordagem_sonic_niteroi_2026,abordagem_sonic_niteroi_2026,abordagem-sonic-niteroi-2026,abordagem policial,"Niterói, Rio de Janeiro",2026-03-18,Agentes da Segurança Presente abordaram um motociclista fantasiado de Sonic enquanto ele realizava entregas.,0.9,gpt-4o-mini
1582,a-1582,2026-03-25 16:57:13+00:00,Tempo Real RJ,temporealrj.com,"Governo do estado do Rio nomeia, para Casa Civil, servidor acusado de desviar verba do Fundo de Saúde da PM e cobrar propinas da Lei Seca",muito negativo,-2,,nomeacao_orson_welles_casa_civil_rj_2026,nomeacao_orson_welles_casa_civil_rj_2026,nomeacao-orson-welles-casa-civil-rj-2026,nomeação,"Casa Civil, Rio de Janeiro",2026-03-24,Nomeação de servidor acusado de desvio de verbas do Fundo de Saúde da PM e cobrança de propinas da Lei Seca.,,gpt-4o-mini
1138,a-1138,2026-03-25 18:44:45+00:00,Diario do Rio,diariodorio.com,Denúncias de assédio sexual motivaram ato estudantil que terminou em prisão de PM em escola na Zona Sul,negativo,-1,,prisao_pm_escola_senor_abravanel_2026,prisao_pm_escola_senor_abravanel_2026,prisao-pm-escola-senor-abravanel-2026,prisão,"Escola Estadual Senor Abravanel, Largo do Machado, Zona Sul do Rio de Janeiro",2026-03-25,Um ato estudantil motivado por denúncias de assédio sexual resultou na prisão de um policial militar após confrontos com os alunos.,0.95,gpt-4o-mini
1137,a-1137,2026-03-25 20:08:33+00:00,Diario do Rio,diariodorio.com,"Metrô, projetos para educação e saúde, segurança e mais: o que o Castro prometeu e não cumpriu",negativo,-1,,promessas_claudio_castro_2026,promessas_claudio_castro_2026,promessas-claudio-castro-2026,análise,Rio de Janeiro,2026-03-25,"Análise revela que 25 das 58 promessas de campanha de Cláudio Castro não foram cumpridas, incluindo na área de segurança.",0.9,gpt-4o-mini
1823,a-1823,2026-03-25 20:31:33+00:00,Tribuna da Serra,tribunadaserra.com.br,"Metrô, projetos para educação e saúde, segurança e mais: o que o Castro prometeu e não cumpriu",muito negativo,-2,,inelegibilidade_claudio_castro_2026,inelegibilidade_claudio_castro_2026,inelegibilidade-claudio-castro-2026,decisão judicial,Brasil,24/03/2026,Cláudio Castro foi declarado inelegível pelo TSE devido a abuso de poder na eleição de 2022.,,gpt-4o-mini
1136,a-1136,2026-03-25 20:47:34+00:00,Diario do Rio,diariodorio.com,Deputada faz representação no MP contra policial que agrediu estudantes em escola na Zona Sul,muito negativo,-2,,representacao_taliria_petrone_mp_agressao_estudantes_2026,representacao_taliria_petrone_mp_agressao_estudantes_2026,representacao-taliria-petrone-mp-agressao-estudantes-2026,Representação no MP,"Escola Estadual Senor Abravanel, Largo do Machado, Zona Sul do Rio de Janeiro",2026-03-25,Deputada Talíria Petrone faz representação no MP contra policial que agrediu estudantes durante manifestação na escola.,,gpt-4o-mini
1581,a-1581,2026-03-26 11:29:26+00:00,Tempo Real RJ,temporealrj.com,Casa Civil do Estado recua e anula nomeação de servidor acusado de desviar verba do Fundo de Saúde da PM,negativo,-1,,anulacao_nomeacao_orson_welles,anulacao_nomeacao_orson_welles,anulacao-nomeacao-orson-welles,anulação de nomeação,Rio de Janeiro,2026-03-26,"A Casa Civil do Estado do Rio de Janeiro anulou a nomeação de Orson Welles da Cruz, acusado de desvio de verba do Fundo de Saúde da PM.",0.95,gpt-4o-mini
2370,a-2370,2026-03-26 15:01:35+00:00,Diario do Rio,diariodorio.com,Antonio Marcos Barreto – Do Oriente Médio às cidades brasileiras: os efeitos invisíveis da guerra sobre o meio ambiente,n/a,0,,curso_tecnologia_seguranca_publica_uff_2025,curso_tecnologia_seguranca_publica_uff_2025,curso-tecnologia-seguranca-publica-uff-2025,curso,"Universidade Federal Fluminense, Rio de Janeiro",2025,Oferta de curso de Tecnologia em Segurança Pública para profissionais do programa Segurança Presente.,0.9,gpt-4o-mini
1135,a-1135,2026-03-31 17:23:13+00:00,Diario do Rio,diariodorio.com,Agentes do Segurança Presente salvam criança engasgada em Nova Iguaçu,positivo,1,,salvamento_crianca_engasgada_nova_iguacu_2026,salvamento_crianca_engasgada_nova_iguacu_2026,salvamento-crianca-engasgada-nova-iguacu-2026,salvamento,"Nova Iguaçu, Avenida Nilo Peçanha",2026-03-28,Agentes do Segurança Presente salvaram uma criança engasgada em uma pastelaria.,0.95,gpt-4o-mini
1708,a-1708,2026-03-31 18:57:09+00:00,Agenda do Poder,agendadopoder.com.br,Netinho sai na frente e já homenageia Ricardo Couto em placa alusiva à inauguração de centro de segurança em Caxias,neutro,0,,inauguracao_centro_seguranca_caxias_2026,inauguracao_centro_seguranca_caxias_2026,inauguracao-centro-seguranca-caxias-2026,inauguração,"Duque de Caxias, RJ",31/03/2026,Inauguração do Centro Integrado de Segurança Pública com homenagem ao governador interino Ricardo Couto.,0.95,gpt-4o-mini
1707,a-1707,2026-04-02 00:02:01+00:00,Agenda do Poder,agendadopoder.com.br,Presidente da Câmara de Japeri é condenado por porte ilegal de arma,positivo,1,,condenacao_presidente_japeri_2026,condenacao_presidente_japeri_2026,condenacao-presidente-japeri-2026,condenação,"Japeri, Baixada Fluminense, RJ",2026-04-01,Rogerinho da RR é condenado a 5 anos de prisão em regime semiaberto por porte ilegal de arma e uso de documento falso.,0.95,gpt-4o-mini
1706,a-1706,2026-04-03 16:43:32+00:00,Agenda do Poder,agendadopoder.com.br,"Balão cai em condomínio na Barra Olímpica, provoca tumulto e mobiliza agentes do Segurança Presente",positivo,1,,queda_balao_barra_olimpica_2026,queda_balao_barra_olimpica_2026,queda-balao-barra-olimpica-2026,incidente,"Barra Olímpica, Rio de Janeiro",2026-04-03,"Um balão caiu em um condomínio na Barra Olímpica, mobilizando agentes do Segurança Presente para conter tumulto e tentativa de invasão.",0.95,gpt-4o-mini
1079,a-1079,2026-04-04 07:00:00+00:00,Google News,campos.rj.gov.br,Assistência Social e Cidadania recebe equipe da Operação Segurança Presente - Prefeitura de Campos dos Goytacazes,positivo,1,,reuniao_assistencia_seguranca_presente_campos_2026,reuniao_assistencia_seguranca_presente_campos_2026,reuniao-assistencia-seguranca-presente-campos-2026,reunião,"Campos dos Goytacazes, RJ",2026-04-04,Encontro para estreitar laços e apresentar a rede de programas da SMASC com a Operação Segurança Presente.,0.95,gpt-4o-mini
1134,a-1134,2026-04-07 03:11:37+00:00,Diario do Rio,diariodorio.com,Obra paralisada na Gávea preocupa moradores por risco de queda de andaimes,negativo,-1,,paralisacao_obra_dumont52_gavea_2026,paralisacao_obra_dumont52_gavea_2026,paralisacao-obra-dumont52-gavea-2026,Paralisação de obra,"Gávea, Rio de Janeiro",2026-04-07,"Moradores da Gávea expressam preocupação com a paralisação da obra do prédio Dumont 52, que está parada desde setembro de 2025, devido ao risco de queda de andaimes.",0.95,gpt-4o-mini
1705,a-1705,2026-04-08 15:21:33+00:00,Agenda do Poder,agendadopoder.com.br,Irmã de Mestre Paulinho Sabiá é presa sob suspeita de mandar matar capoeirista em Niterói,neutro,0,,prisao_adriana_souza_2026,prisao_adriana_souza_2026,prisao-adriana-souza-2026,prisão,"Niterói, Região Metropolitana do Rio de Janeiro",2026-04-08,"Adriana Souza foi presa sob suspeita de mandar matar seu irmão, o capoeirista Paulo Cesar da Silva Souza, conhecido como Mestre Paulinho Sabiá.",0.95,gpt-4o-mini
1704,a-1704,2026-04-12 12:46:01+00:00,Agenda do Poder,agendadopoder.com.br,Toni Garrido se envolve em acidente na Lapa e policial fica ferido,negativo,-1,,acidente_toni_garrido_lapa_2026,acidente_toni_garrido_lapa_2026,acidente-toni-garrido-lapa-2026,acidente,"Lapa, Rio de Janeiro",2026-04-11,Toni Garrido se envolve em acidente que resulta em ferimentos a um policial do programa Segurança Presente.,0.95,gpt-4o-mini
1133,a-1133,2026-04-12 14:12:32+00:00,Diario do Rio,diariodorio.com,Acidente com Toni Garrido deixa policial ferido na Lapa e caso vai parar na delegacia,negativo,-1,,acidente_toni_garrido_lapa_2026,acidente_toni_garrido_lapa_2026,acidente-toni-garrido-lapa-2026,acidente,"Lapa, Rio de Janeiro",2026-04-11,O cantor Toni Garrido se envolveu em um acidente que resultou em um policial ferido durante patrulhamento do programa Segurança Presente.,0.95,gpt-4o-mini
1703,a-1703,2026-04-13 14:35:26+00:00,Agenda do Poder,agendadopoder.com.br,Homens são presos por tentativa de furto a joalheria em shopping na Barra,positivo,1,,prisao_tentativa_furto_joalheria_shopping_metropolitano_2026,prisao_tentativa_furto_joalheria_shopping_metropolitano_2026,prisao-tentativa-furto-joalheria-shopping-metropolitano-2026,prisão,"Shopping Metropolitano, Barra da Tijuca, Rio de Janeiro",2026-04-12,"Dois homens foram presos por tentativa de furto a uma joalheria no Shopping Metropolitano, com a ação sendo realizada pela Operação Segurança Presente.",0.95,gpt-4o-mini
